Datetime,Close
2024-05-22 04:00:00+01:00,0.9892899990081787
2024-05-22 05:00:00+01:00,0.9892600178718567
2024-05-22 06:00:00+01:00,0.9892600178718567
2024-05-22 07:00:00+01:00,0.9908000230789185
2024-05-22 08:00:00+01:00,0.9911199808120728
2024-05-22 09:00:00+01:00,0.9902200102806091
2024-05-22 10:00:00+01:00,0.9906899929046631
2024-05-22 11:00:00+01:00,0.9906399846076965
2024-05-22 12:00:00+01:00,0.9907400012016296
2024-05-22 13:00:00+01:00,0.990369975566864
2024-05-22 14:00:00+01:00,0.9896799921989441
2024-05-22 15:00:00+01:00,0.99058997631073
2024-05-22 16:00:00+01:00,0.990339994430542
2024-05-22 17:00:00+01:00,0.9907600283622742
2024-05-22 18:00:00+01:00,0.9909200072288513
2024-05-22 19:00:00+01:00,0.9902799725532532
2024-05-22 20:00:00+01:00,0.9905300140380859
2024-05-22 21:00:00+01:00,0.9909200072288513
2024-05-22 22:00:00+01:00,0.9907799959182739
2024-05-22 23:00:00+01:00,0.9907600283622742
2024-05-23 00:00:00+01:00,0.9907100200653076
2024-05-23 01:00:00+01:00,0.9906600117683411
2024-05-23 02:00:00+01:00,0.99058997631073
2024-05-23 03:00:00+01:00,0.9902700185775757
2024-05-23 04:00:00+01:00,0.990339994430542
2024-05-23 05:00:00+01:00,0.9901999831199646
2024-05-23 06:00:00+01:00,0.990119993686676
2024-05-23 07:00:00+01:00,0.9907699823379517
2024-05-23 08:00:00+01:00,0.9902499914169312
2024-05-23 09:00:00+01:00,0.9912800192832947
2024-05-23 10:00:00+01:00,0.9909999966621399
2024-05-23 11:00:00+01:00,0.9907199740409851
2024-05-23 12:00:00+01:00,0.9905099868774414
2024-05-23 13:00:00+01:00,0.9912599921226501
2024-05-23 14:00:00+01:00,0.9906600117683411
2024-05-23 15:00:00+01:00,0.9889400005340576
2024-05-23 16:00:00+01:00,0.9899399876594543
2024-05-23 17:00:00+01:00,0.9896799921989441
2024-05-23 18:00:00+01:00,0.9889500141143799
2024-05-23 19:00:00+01:00,0.9885299801826477
2024-05-23 20:00:00+01:00,0.9887599945068359
2024-05-23 21:00:00+01:00,0.9887499809265137
2024-05-23 22:00:00+01:00,0.9885799884796143
2024-05-23 23:00:00+01:00,0.9886999726295471
2024-05-24 00:00:00+01:00,0.988610029220581
2024-05-24 01:00:00+01:00,0.9887599945068359
2024-05-24 02:00:00+01:00,0.9887800216674805
2024-05-24 03:00:00+01:00,0.9889600276947021
2024-05-24 04:00:00+01:00,0.9891300201416016
2024-05-24 05:00:00+01:00,0.9892600178718567
2024-05-24 06:00:00+01:00,0.989549994468689
2024-05-24 07:00:00+01:00,0.9893699884414673
2024-05-24 08:00:00+01:00,0.9899200201034546
2024-05-24 09:00:00+01:00,0.9902799725532532
2024-05-24 10:00:00+01:00,0.9908999800682068
2024-05-24 11:00:00+01:00,0.991569995880127
2024-05-24 12:00:00+01:00,0.9920899868011475
2024-05-24 13:00:00+01:00,0.9925600290298462
2024-05-24 14:00:00+01:00,0.9919899702072144
2024-05-24 15:00:00+01:00,0.9917899966239929
2024-05-24 16:00:00+01:00,0.9921299815177917
2024-05-24 17:00:00+01:00,0.9916800260543823
2024-05-24 18:00:00+01:00,0.9922699928283691
2024-05-24 19:00:00+01:00,0.9922299981117249
2024-05-24 20:00:00+01:00,0.9922500252723694
2024-05-24 21:00:00+01:00,0.9917200207710266
2024-05-24 22:00:00+01:00,0.9916700124740601
2024-05-27 00:00:00+01:00,0.9918799996376038
2024-05-27 01:00:00+01:00,0.9921200275421143
2024-05-27 02:00:00+01:00,0.992169976234436
2024-05-27 03:00:00+01:00,0.9919400215148926
2024-05-27 04:00:00+01:00,0.9918000102043152
2024-05-27 05:00:00+01:00,0.9919499754905701
2024-05-27 06:00:00+01:00,0.9919099807739258
2024-05-27 07:00:00+01:00,0.9927499890327454
2024-05-27 08:00:00+01:00,0.9928200244903564
2024-05-27 09:00:00+01:00,0.9921299815177917
2024-05-27 10:00:00+01:00,0.9926999807357788
2024-05-27 11:00:00+01:00,0.9925199747085571
2024-05-27 12:00:00+01:00,0.9926999807357788
2024-05-27 13:00:00+01:00,0.992389976978302
2024-05-27 14:00:00+01:00,0.9919300079345703
2024-05-27 15:00:00+01:00,0.9921000003814697
2024-05-27 16:00:00+01:00,0.9918199777603149
2024-05-27 17:00:00+01:00,0.9920799732208252
2024-05-27 18:00:00+01:00,0.9917600154876709
2024-05-27 19:00:00+01:00,0.9917200207710266
2024-05-27 20:00:00+01:00,0.991919994354248
2024-05-27 21:00:00+01:00,0.9917600154876709
2024-05-27 22:00:00+01:00,0.991919994354248
2024-05-27 23:00:00+01:00,0.9919400215148926
2024-05-28 00:00:00+01:00,0.9919000267982483
2024-05-28 01:00:00+01:00,0.9918500185012817
2024-05-28 02:00:00+01:00,0.9916300177574158
2024-05-28 03:00:00+01:00,0.9917600154876709
2024-05-28 04:00:00+01:00,0.9919899702072144
2024-05-28 05:00:00+01:00,0.9919000267982483
2024-05-28 06:00:00+01:00,0.9920399785041809
2024-05-28 07:00:00+01:00,0.992139995098114
2024-05-28 08:00:00+01:00,0.9913600087165833
2024-05-28 09:00:00+01:00,0.991349995136261
2024-05-28 10:00:00+01:00,0.9904199838638306
2024-05-28 11:00:00+01:00,0.9906899929046631
2024-05-28 12:00:00+01:00,0.990880012512207
2024-05-28 13:00:00+01:00,0.9896900057792664
2024-05-28 14:00:00+01:00,0.9892399907112122
2024-05-28 15:00:00+01:00,0.9898599982261658
2024-05-28 16:00:00+01:00,0.990559995174408
2024-05-28 17:00:00+01:00,0.9906700253486633
2024-05-28 18:00:00+01:00,0.9906200170516968
2024-05-28 19:00:00+01:00,0.9904599785804749
2024-05-28 20:00:00+01:00,0.9904999732971191
2024-05-28 21:00:00+01:00,0.9905400276184082
2024-05-28 22:00:00+01:00,0.9899799823760986
2024-05-28 23:00:00+01:00,0.9904099702835083
2024-05-29 00:00:00+01:00,0.9899700284004211
2024-05-29 01:00:00+01:00,0.9900299906730652
2024-05-29 02:00:00+01:00,0.9896500110626221
2024-05-29 03:00:00+01:00,0.989799976348877
2024-05-29 04:00:00+01:00,0.9898300170898438
2024-05-29 05:00:00+01:00,0.9898300170898438
2024-05-29 06:00:00+01:00,0.9896699786186218
2024-05-29 07:00:00+01:00,0.9898999929428101
2024-05-29 08:00:00+01:00,0.989549994468689
2024-05-29 09:00:00+01:00,0.9890999794006348
2024-05-29 10:00:00+01:00,0.9904099702835083
2024-05-29 11:00:00+01:00,0.9906799793243408
2024-05-29 12:00:00+01:00,0.9899600148200989
2024-05-29 13:00:00+01:00,0.988789975643158
2024-05-29 14:00:00+01:00,0.9888200163841248
2024-05-29 15:00:00+01:00,0.9874899983406067
2024-05-29 16:00:00+01:00,0.9875900149345398
2024-05-29 17:00:00+01:00,0.9880499839782715
2024-05-29 18:00:00+01:00,0.987779974937439
2024-05-29 19:00:00+01:00,0.9873300194740295
2024-05-29 20:00:00+01:00,0.9867500066757202
2024-05-29 21:00:00+01:00,0.9862099885940552
2024-05-29 22:00:00+01:00,0.986020028591156
2024-05-29 23:00:00+01:00,0.9862499833106995
2024-05-30 00:00:00+01:00,0.9863399863243103
2024-05-30 01:00:00+01:00,0.986240029335022
2024-05-30 02:00:00+01:00,0.9868900179862976
2024-05-30 03:00:00+01:00,0.9863100051879883
2024-05-30 04:00:00+01:00,0.9861999750137329
2024-05-30 05:00:00+01:00,0.9855700135231018
2024-05-30 06:00:00+01:00,0.9843500256538391
2024-05-30 07:00:00+01:00,0.9833300113677979
2024-05-30 08:00:00+01:00,0.983460009098053
2024-05-30 09:00:00+01:00,0.980929970741272
2024-05-30 10:00:00+01:00,0.9805999994277954
2024-05-30 11:00:00+01:00,0.9807500243186951
2024-05-30 12:00:00+01:00,0.9814199805259705
2024-05-30 13:00:00+01:00,0.9799799919128418
2024-05-30 14:00:00+01:00,0.9801999926567078
2024-05-30 15:00:00+01:00,0.9797099828720093
2024-05-30 16:00:00+01:00,0.9791600108146667
2024-05-30 17:00:00+01:00,0.9797800183296204
2024-05-30 18:00:00+01:00,0.9792500138282776
2024-05-30 19:00:00+01:00,0.9791899919509888
2024-05-30 20:00:00+01:00,0.978410005569458
2024-05-30 21:00:00+01:00,0.9783599972724915
2024-05-30 22:00:00+01:00,0.9783599972724915
2024-05-30 23:00:00+01:00,0.9785000085830688
2024-05-31 00:00:00+01:00,0.9784700274467468
2024-05-31 01:00:00+01:00,0.9779000282287598
2024-05-31 02:00:00+01:00,0.9772899746894836
2024-05-31 03:00:00+01:00,0.9773200154304504
2024-05-31 04:00:00+01:00,0.9778500199317932
2024-05-31 05:00:00+01:00,0.9779000282287598
2024-05-31 06:00:00+01:00,0.9789100289344788
2024-05-31 07:00:00+01:00,0.9789900183677673
2024-05-31 08:00:00+01:00,0.9791499972343445
2024-05-31 09:00:00+01:00,0.9814900159835815
2024-05-31 10:00:00+01:00,0.98294997215271
2024-05-31 11:00:00+01:00,0.9831200242042542
2024-05-31 12:00:00+01:00,0.982200026512146
2024-05-31 13:00:00+01:00,0.9826599955558777
2024-05-31 14:00:00+01:00,0.9806399941444397
2024-05-31 15:00:00+01:00,0.9793699979782104
2024-05-31 16:00:00+01:00,0.9797899723052979
2024-05-31 17:00:00+01:00,0.9797899723052979
2024-05-31 18:00:00+01:00,0.9793699979782104
2024-05-31 19:00:00+01:00,0.9788900017738342
2024-05-31 20:00:00+01:00,0.978950023651123
2024-05-31 21:00:00+01:00,0.9786499738693237
2024-05-31 22:00:00+01:00,0.978380024433136
2024-06-03 00:00:00+01:00,0.9781799912452698
2024-06-03 01:00:00+01:00,0.9781500101089478
2024-06-03 02:00:00+01:00,0.9778500199317932
2024-06-03 03:00:00+01:00,0.9782800078392029
2024-06-03 04:00:00+01:00,0.9781699776649475
2024-06-03 05:00:00+01:00,0.9781799912452698
2024-06-03 06:00:00+01:00,0.9783300161361694
2024-06-03 07:00:00+01:00,0.979640007019043
2024-06-03 08:00:00+01:00,0.9783599972724915
2024-06-03 09:00:00+01:00,0.9785299897193909
2024-06-03 10:00:00+01:00,0.977150022983551
2024-06-03 11:00:00+01:00,0.9762300252914429
2024-06-03 12:00:00+01:00,0.9779199957847595
2024-06-03 13:00:00+01:00,0.9771599769592285
2024-06-03 14:00:00+01:00,0.9769200086593628
2024-06-03 15:00:00+01:00,0.974839985370636
2024-06-03 16:00:00+01:00,0.9750000238418579
2024-06-03 17:00:00+01:00,0.9747499823570251
2024-06-03 18:00:00+01:00,0.9747400283813477
2024-06-03 19:00:00+01:00,0.9758899807929993
2024-06-03 20:00:00+01:00,0.9766600131988525
2024-06-03 21:00:00+01:00,0.976639986038208
2024-06-03 22:00:00+01:00,0.9765599966049194
2024-06-03 23:00:00+01:00,0.9765200018882751
2024-06-04 00:00:00+01:00,0.9762399792671204
2024-06-04 01:00:00+01:00,0.9768900275230408
2024-06-04 02:00:00+01:00,0.977150022983551
2024-06-04 03:00:00+01:00,0.977150022983551
2024-06-04 04:00:00+01:00,0.9770500063896179
2024-06-04 05:00:00+01:00,0.9770600199699402
2024-06-04 06:00:00+01:00,0.9763299822807312
2024-06-04 07:00:00+01:00,0.9766899943351746
2024-06-04 08:00:00+01:00,0.9732800126075745
2024-06-04 09:00:00+01:00,0.9739699959754944
2024-06-04 10:00:00+01:00,0.9722599983215332
2024-06-04 11:00:00+01:00,0.9704999923706055
2024-06-04 12:00:00+01:00,0.9703699946403503
2024-06-04 13:00:00+01:00,0.9705600142478943
2024-06-04 14:00:00+01:00,0.9686200022697449
2024-06-04 15:00:00+01:00,0.96875
2024-06-04 16:00:00+01:00,0.9684699773788452
2024-06-04 17:00:00+01:00,0.9674999713897705
2024-06-04 18:00:00+01:00,0.9677199721336365
2024-06-04 19:00:00+01:00,0.9678800106048584
2024-06-04 20:00:00+01:00,0.9681800007820129
2024-06-04 21:00:00+01:00,0.9681599736213684
2024-06-04 22:00:00+01:00,0.9681100249290466
2024-06-04 23:00:00+01:00,0.9681299924850464
2024-06-05 00:00:00+01:00,0.9684600234031677
2024-06-05 01:00:00+01:00,0.9691600203514099
2024-06-05 02:00:00+01:00,0.9692400097846985
2024-06-05 03:00:00+01:00,0.9692699909210205
2024-06-05 04:00:00+01:00,0.9692000150680542
2024-06-05 05:00:00+01:00,0.9693700075149536
2024-06-05 06:00:00+01:00,0.9699199795722961
2024-06-05 07:00:00+01:00,0.970229983329773
2024-06-05 08:00:00+01:00,0.9706400036811829
2024-06-05 09:00:00+01:00,0.9703199863433838
2024-06-05 10:00:00+01:00,0.9701399803161621
2024-06-05 11:00:00+01:00,0.9698699712753296
2024-06-05 12:00:00+01:00,0.9698500037193298
2024-06-05 13:00:00+01:00,0.9707900285720825
2024-06-05 14:00:00+01:00,0.9706199765205383
2024-06-05 15:00:00+01:00,0.9720600247383118
2024-06-05 16:00:00+01:00,0.9713600277900696
2024-06-05 17:00:00+01:00,0.9710400104522705
2024-06-05 18:00:00+01:00,0.9710100293159485
2024-06-05 19:00:00+01:00,0.9713600277900696
2024-06-05 20:00:00+01:00,0.9712799787521362
2024-06-05 21:00:00+01:00,0.9709799885749817
2024-06-05 22:00:00+01:00,0.9710599780082703
2024-06-05 23:00:00+01:00,0.9707499742507935
2024-06-06 00:00:00+01:00,0.9706199765205383
2024-06-06 01:00:00+01:00,0.9700199961662292
2024-06-06 02:00:00+01:00,0.9706400036811829
2024-06-06 03:00:00+01:00,0.9702200293540955
2024-06-06 04:00:00+01:00,0.9698799848556519
2024-06-06 05:00:00+01:00,0.9701099991798401
2024-06-06 06:00:00+01:00,0.9701200127601624
2024-06-06 07:00:00+01:00,0.9703999757766724
2024-06-06 08:00:00+01:00,0.9704800248146057
2024-06-06 09:00:00+01:00,0.9702200293540955
2024-06-06 10:00:00+01:00,0.9700800180435181
2024-06-06 11:00:00+01:00,0.9692800045013428
2024-06-06 12:00:00+01:00,0.9687399864196777
2024-06-06 13:00:00+01:00,0.9703400135040283
2024-06-06 14:00:00+01:00,0.9703800082206726
2024-06-06 15:00:00+01:00,0.9704599976539612
2024-06-06 16:00:00+01:00,0.9703400135040283
2024-06-06 17:00:00+01:00,0.9701300263404846
2024-06-06 18:00:00+01:00,0.9705600142478943
2024-06-06 19:00:00+01:00,0.9701099991798401
2024-06-06 20:00:00+01:00,0.9690399765968323
2024-06-06 21:00:00+01:00,0.9682599902153015
2024-06-06 22:00:00+01:00,0.9684100151062012
2024-06-06 23:00:00+01:00,0.9688400030136108
2024-06-07 00:00:00+01:00,0.968999981880188
2024-06-07 01:00:00+01:00,0.9693499803543091
2024-06-07 02:00:00+01:00,0.9699199795722961
2024-06-07 03:00:00+01:00,0.9700000286102295
2024-06-07 04:00:00+01:00,0.9699000120162964
2024-06-07 05:00:00+01:00,0.9695000052452087
2024-06-07 06:00:00+01:00,0.9692599773406982
2024-06-07 07:00:00+01:00,0.9682999849319458
2024-06-07 08:00:00+01:00,0.9689499735832214
2024-06-07 09:00:00+01:00,0.9683799743652344
2024-06-07 10:00:00+01:00,0.9687299728393555
2024-06-07 11:00:00+01:00,0.9688000082969666
2024-06-07 12:00:00+01:00,0.9695199728012085
2024-06-07 13:00:00+01:00,0.9698799848556519
2024-06-07 14:00:00+01:00,0.9698899984359741
2024-06-07 15:00:00+01:00,0.9694200158119202
2024-06-07 16:00:00+01:00,0.9682700037956238
2024-06-07 17:00:00+01:00,0.9682599902153015
2024-06-07 18:00:00+01:00,0.9684500098228455
2024-06-07 19:00:00+01:00,0.9684299826622009
2024-06-07 20:00:00+01:00,0.9684000015258789
2024-06-07 21:00:00+01:00,0.9678300023078918
2024-06-07 22:00:00+01:00,0.9676799774169922
2024-06-10 00:00:00+01:00,0.9658300280570984
2024-06-10 01:00:00+01:00,0.9664300084114075
2024-06-10 02:00:00+01:00,0.9662500023841858
2024-06-10 03:00:00+01:00,0.9663299918174744
2024-06-10 04:00:00+01:00,0.9653499722480774
2024-06-10 05:00:00+01:00,0.9650599956512451
2024-06-10 06:00:00+01:00,0.9646999835968018
2024-06-10 07:00:00+01:00,0.9651200175285339
2024-06-10 08:00:00+01:00,0.9658100008964539
2024-06-10 09:00:00+01:00,0.9647600054740906
2024-06-10 10:00:00+01:00,0.9634400010108948
2024-06-10 11:00:00+01:00,0.9625499844551086
2024-06-10 12:00:00+01:00,0.9635400176048279
2024-06-10 13:00:00+01:00,0.9632700085639954
2024-06-10 14:00:00+01:00,0.9630500078201294
2024-06-10 15:00:00+01:00,0.9629499912261963
2024-06-10 16:00:00+01:00,0.9639800190925598
2024-06-10 17:00:00+01:00,0.9643499851226807
2024-06-10 18:00:00+01:00,0.9643800258636475
2024-06-10 19:00:00+01:00,0.9648100137710571
2024-06-10 20:00:00+01:00,0.9650200009346008
2024-06-10 21:00:00+01:00,0.9647700190544128
2024-06-10 22:00:00+01:00,0.9641000032424927
2024-06-10 23:00:00+01:00,0.9651100039482117
2024-06-11 00:00:00+01:00,0.9649699926376343
2024-06-11 01:00:00+01:00,0.9654300212860107
2024-06-11 02:00:00+01:00,0.9654499888420105
2024-06-11 03:00:00+01:00,0.9656400084495544
2024-06-11 04:00:00+01:00,0.9655200242996216
2024-06-11 05:00:00+01:00,0.9654899835586548
2024-06-11 06:00:00+01:00,0.9652400016784668
2024-06-11 07:00:00+01:00,0.9653300046920776
2024-06-11 08:00:00+01:00,0.9655900001525879
2024-06-11 09:00:00+01:00,0.9636300206184387
2024-06-11 10:00:00+01:00,0.9641000032424927
2024-06-11 11:00:00+01:00,0.9632700085639954
2024-06-11 12:00:00+01:00,0.962149977684021
2024-06-11 13:00:00+01:00,0.96288001537323
2024-06-11 14:00:00+01:00,0.9626700282096863
2024-06-11 15:00:00+01:00,0.9639800190925598
2024-06-11 16:00:00+01:00,0.9645500183105469
2024-06-11 17:00:00+01:00,0.9646599888801575
2024-06-11 18:00:00+01:00,0.9640100002288818
2024-06-11 19:00:00+01:00,0.963890016078949
2024-06-11 20:00:00+01:00,0.9640100002288818
2024-06-11 21:00:00+01:00,0.9639899730682373
2024-06-11 22:00:00+01:00,0.9638699889183044
2024-06-11 23:00:00+01:00,0.9642400145530701
2024-06-12 00:00:00+01:00,0.9642000198364258
2024-06-12 01:00:00+01:00,0.9643499851226807
2024-06-12 02:00:00+01:00,0.9640399813652039
2024-06-12 03:00:00+01:00,0.9642300009727478
2024-06-12 04:00:00+01:00,0.9641600251197815
2024-06-12 05:00:00+01:00,0.9639599919319153
2024-06-12 06:00:00+01:00,0.9640799760818481
2024-06-12 07:00:00+01:00,0.9638000130653381
2024-06-12 08:00:00+01:00,0.9636800289154053
2024-06-12 09:00:00+01:00,0.9635300040245056
2024-06-12 10:00:00+01:00,0.9639899730682373
2024-06-12 11:00:00+01:00,0.9638000130653381
2024-06-12 12:00:00+01:00,0.9639999866485596
2024-06-12 13:00:00+01:00,0.9640600085258484
2024-06-12 14:00:00+01:00,0.9656199812889099
2024-06-12 15:00:00+01:00,0.9663800001144409
2024-06-12 16:00:00+01:00,0.9668599963188171
2024-06-12 17:00:00+01:00,0.966509997844696
2024-06-12 18:00:00+01:00,0.9661800265312195
2024-06-12 19:00:00+01:00,0.9665300250053406
2024-06-12 20:00:00+01:00,0.966509997844696
2024-06-12 21:00:00+01:00,0.966509997844696
2024-06-12 22:00:00+01:00,0.9667400121688843
2024-06-12 23:00:00+01:00,0.9668899774551392
2024-06-13 00:00:00+01:00,0.9668499827384949
2024-06-13 01:00:00+01:00,0.9666600227355957
2024-06-13 02:00:00+01:00,0.9668099880218506
2024-06-13 03:00:00+01:00,0.9671300053596497
2024-06-13 04:00:00+01:00,0.9671599864959717
2024-06-13 05:00:00+01:00,0.9673900008201599
2024-06-13 06:00:00+01:00,0.9673900008201599
2024-06-13 07:00:00+01:00,0.967519998550415
2024-06-13 08:00:00+01:00,0.9679700136184692
2024-06-13 09:00:00+01:00,0.9675899744033813
2024-06-13 10:00:00+01:00,0.9673699736595154
2024-06-13 11:00:00+01:00,0.9675400257110596
2024-06-13 12:00:00+01:00,0.9664599895477295
2024-06-13 13:00:00+01:00,0.9656400084495544
2024-06-13 14:00:00+01:00,0.9661399722099304
2024-06-13 15:00:00+01:00,0.9632400274276733
2024-06-13 16:00:00+01:00,0.9609299898147583
2024-06-13 17:00:00+01:00,0.9603999853134155
2024-06-13 18:00:00+01:00,0.9605200290679932
2024-06-13 19:00:00+01:00,0.960070013999939
2024-06-13 20:00:00+01:00,0.9598900079727173
2024-06-13 21:00:00+01:00,0.9596700072288513
2024-06-13 22:00:00+01:00,0.9594900012016296
2024-06-13 23:00:00+01:00,0.9599499702453613
2024-06-14 00:00:00+01:00,0.959909975528717
2024-06-14 01:00:00+01:00,0.9597899913787842
2024-06-14 02:00:00+01:00,0.9599599838256836
2024-06-14 03:00:00+01:00,0.960070013999939
2024-06-14 04:00:00+01:00,0.9603599905967712
2024-06-14 05:00:00+01:00,0.9600099921226501
2024-06-14 06:00:00+01:00,0.959630012512207
2024-06-14 07:00:00+01:00,0.958840012550354
2024-06-14 08:00:00+01:00,0.9570000171661377
2024-06-14 09:00:00+01:00,0.9538300037384033
2024-06-14 10:00:00+01:00,0.95551997423172
2024-06-14 11:00:00+01:00,0.955590009689331
2024-06-14 12:00:00+01:00,0.9539300203323364
2024-06-14 13:00:00+01:00,0.9538800120353699
2024-06-14 14:00:00+01:00,0.9511600136756897
2024-06-14 15:00:00+01:00,0.9516299962997437
2024-06-14 16:00:00+01:00,0.9528999924659729
2024-06-14 17:00:00+01:00,0.9529299736022949
2024-06-14 18:00:00+01:00,0.9522600173950195
2024-06-14 19:00:00+01:00,0.9525200128555298
2024-06-14 20:00:00+01:00,0.9529299736022949
2024-06-14 21:00:00+01:00,0.9523900151252747
2024-06-14 22:00:00+01:00,0.9526000022888184
2024-06-17 00:00:00+01:00,0.9533299803733826
2024-06-17 01:00:00+01:00,0.9531499743461609
2024-06-17 02:00:00+01:00,0.9532099962234497
2024-06-17 03:00:00+01:00,0.9532700181007385
2024-06-17 04:00:00+01:00,0.9531300067901611
2024-06-17 05:00:00+01:00,0.9530900120735168
2024-06-17 06:00:00+01:00,0.9536200165748596
2024-06-17 07:00:00+01:00,0.9529399871826172
2024-06-17 08:00:00+01:00,0.9541400074958801
2024-06-17 09:00:00+01:00,0.9548599720001221
2024-06-17 10:00:00+01:00,0.9555699825286865
2024-06-17 11:00:00+01:00,0.9553599953651428
2024-06-17 12:00:00+01:00,0.9556599855422974
2024-06-17 13:00:00+01:00,0.9566199779510498
2024-06-17 14:00:00+01:00,0.9563699960708618
2024-06-17 15:00:00+01:00,0.9559599757194519
2024-06-17 16:00:00+01:00,0.9557700157165527
2024-06-17 17:00:00+01:00,0.9555000066757202
2024-06-17 18:00:00+01:00,0.955020010471344
2024-06-17 19:00:00+01:00,0.9553400278091431
2024-06-17 20:00:00+01:00,0.9549099802970886
2024-06-17 21:00:00+01:00,0.9546399712562561
2024-06-17 22:00:00+01:00,0.9545400142669678
2024-06-17 23:00:00+01:00,0.9548599720001221
2024-06-18 00:00:00+01:00,0.9541199803352356
2024-06-18 01:00:00+01:00,0.953499972820282
2024-06-18 02:00:00+01:00,0.9539999961853027
2024-06-18 03:00:00+01:00,0.9538400173187256
2024-06-18 04:00:00+01:00,0.9539099931716919
2024-06-18 05:00:00+01:00,0.953790009021759
2024-06-18 06:00:00+01:00,0.954010009765625
2024-06-18 07:00:00+01:00,0.9544199705123901
2024-06-18 08:00:00+01:00,0.9532399773597717
2024-06-18 09:00:00+01:00,0.9527199864387512
2024-06-18 10:00:00+01:00,0.9511899948120117
2024-06-18 11:00:00+01:00,0.9517300128936768
2024-06-18 12:00:00+01:00,0.9513999819755554
2024-06-18 13:00:00+01:00,0.9499300122261047
2024-06-18 14:00:00+01:00,0.9491099715232849
2024-06-18 15:00:00+01:00,0.9497500061988831
